"","LBS","inbreeding","Qgg","sexU","stcohort","stcohort2","id","dam","cohort","DamCohort"
"2307",0,0.015625,0.4375,0,0.0249978733601728,0.0224103641671345,"2372",696,44,1473
"2308",4,0,1,1,-0.0265217499668436,0.00935171560850026,"2373",422,16,1005
"2309",0,0,0,1,-0.0320417096090239,0.0237310835708894,"2374",423,13,1006
"2310",0,0.01953125,0.625,1,0.0286778464549597,0.0335228079264563,"2375",888,46,2288
"2311",0,0,0.75,1,0.0213179002653859,0.0126552114942115,"2376",888,42,2285
"2312",7,0,0.75,0,0.0231578868127793,0.0173631264448732,"2377",888,43,2286
"2313",4,0,0.75,1,0.0249978733601728,0.0224103641671345,"2378",888,44,2287
"2314",0,0,1,1,-0.00628189794551573,-0.0172447801737503,"2379",424,27,1007
"2315",0,0,0,1,-0.0246817634194502,0.00523723849756994,"2380",917,17,2388
"2316",5,0,0,0,-0.0467616019881715,0.0770062667543134,"2381",425,5,1008
"2317",0,0,0.5,1,-0.0228417768720567,0.0014620841582393,"2382",427,18,1010
"2318",0,0,0,1,-0.0412416423459911,0.0544831522735317,"2383",428,8,1011
"2319",0,0,0.78125,1,0.0268378599075662,0.0277969246609955,"2384",645,45,1253
"2320",2,0,0.28125,0,0.0286778464549597,0.0335228079264563,"2385",645,46,1254
"2321",2,0,0.28125,0,0.017637927170599,0.00425734990768729,"2386",645,40,1250
"2322",2,0.0078125,0.28125,0,0.0213179002653859,0.0126552114942115,"2387",645,42,1251
"2323",0,0,0.28125,1,0.0231578868127793,0.0173631264448732,"2388",645,43,1252
"2324",3,0,1,1,0.0084379944336318,-0.0107991555556287,"2389",429,35,1012
"2325",0,0,1,1,-0.028361736514237,0.0138055154910303,"2390",430,15,1013
"2326",9,0.015625,0.625,0,0.0102779809810252,-0.00846650000616487,"2391",821,36,1987
"2327",0,0.0234375,0.3125,1,0.0121179675284187,-0.00579452168510137,"2392",821,37,1988
"2328",0,0,0.75,1,0.0268378599075662,0.0277969246609955,"2393",678,45,1400
"2329",0,0.00390625,0.5,0,0.0157979406232056,0.000567403271824714,"2394",678,39,1397
"2330",0,0.015625,0.375,1,0.017637927170599,0.00425734990768729,"2395",678,40,1398
"2331",7,0,0.75,0,0.0213179002653859,0.0126552114942115,"2396",678,42,1399
"2332",5,0,0.5,1,-0.0357216827038108,0.0350139427371472,"2397",431,11,1014
"2333",0,0,0.0625,0,0.0231578868127793,0.0173631264448732,"2398",100,43,452
"2334",0,0,0.25,1,0.0139579540758121,-0.00278322059243817,"2399",30,38,84
"2335",11,0.03125,0.25,0,0.0157979406232056,0.000567403271824714,"2400",30,39,85
"2336",0,0,0.375,1,0.017637927170599,0.00425734990768729,"2401",30,40,86
"2337",10,0.03125,0.3125,0,0.0194779137179925,0.00828661931514956,"2402",30,41,87
"2338",0,0,0.625,1,0.0231578868127793,0.0173631264448732,"2403",30,43,88
"2339",0,0,0.3125,1,0.0249978733601728,0.0224103641671345,"2404",30,44,89
"2340",0,0,0.484375,0,0.0286778464549597,0.0335228079264563,"2405",918,46,2389
"2341",0,0.0390625,0.625,0,0.0286778464549597,0.0335228079264563,"2406",1007,46,2796
"2342",0,0,0.9375,0,0.0139579540758121,-0.00278322059243817,"2407",1007,38,2790
"2343",0,0.140625,0.6875,0,0.0157979406232056,0.000567403271824714,"2408",1007,39,2791
"2344",9,0.0078125,0.5625,0,0.0194779137179925,0.00828661931514956,"2409",1007,41,2792
"2345",0,0.0078125,0.5625,1,0.0213179002653859,0.0126552114942115,"2410",1007,42,2793
"2346",8,0,0.9375,0,0.0231578868127793,0.0173631264448732,"2411",1007,43,2794
"2347",0,0,0.9375,1,0.0249978733601728,0.0224103641671345,"2412",1007,44,2795
"2348",0,0,1,1,-0.00628189794551573,-0.0172447801737503,"2413",432,27,1015
"2349",2,0,0.4375,0,0.0268378599075662,0.0277969246609955,"2414",769,45,1778
"2350",0,0,0.375,0,0.017637927170599,0.00425734990768729,"2415",769,40,1775
"2351",5,0,0.6875,0,0.0194779137179925,0.00828661931514956,"2416",769,41,1776
"2352",0,0,0.4375,1,0.0213179002653859,0.0126552114942115,"2417",769,42,1777
"2353",0,0,1,1,0.00291803479145148,-0.015761185574422,"2418",433,32,1016
"2354",0,0,1,1,0.00291803479145148,-0.015761185574422,"2419",434,32,1017
"2355",0,0,0.5,0,-0.00628189794551573,-0.0172447801737503,"2420",926,27,2406
"2356",17,0,0.875,1,0.0231578868127793,0.0173631264448732,"2421",435,43,1018
"2357",1,0,1,1,-0.0265217499668436,0.00935171560850026,"2422",436,16,1019
"2358",0,0,1,1,-0.0265217499668436,0.00935171560850026,"2423",438,16,1021
"2359",0,0,0,1,-0.0320417096090239,0.0237310835708894,"2424",439,13,1022
"2360",3,0,1,0,-0.0173218172298764,-0.00782744223015444,"2425",440,21,1023
"2361",0,0,0.375,0,-0.00260192485072885,-0.017669310648818,"2426",945,29,2481
"2362",0,0,0.375,0,-0.000761938303335406,-0.0173725917289524,"2427",945,30,2482
"2363",0,0,0.375,1,0.00291803479145148,-0.015761185574422,"2428",945,32,2483
"2364",0,0,0.375,0,0.00475802133884492,-0.0144464983397572,"2429",945,33,2484
"2365",0,0.046875,0.25,1,0.00659800788623836,-0.0127924883334928,"2430",945,34,2485
"2366",10,0,0.375,0,0.0084379944336318,-0.0107991555556287,"2431",945,35,2486
"2367",0,0,0.375,0,0.0102779809810252,-0.00846650000616487,"2432",945,36,2487
"2368",0,0.03125,0.125,1,0.0121179675284187,-0.00579452168510137,"2433",945,37,2488
"2369",9,0.015625,0.28125,0,0.0157979406232056,0.000567403271824714,"2434",945,39,2489
"2370",0,0.0078125,0.25,0,0.0194779137179925,0.00828661931514956,"2435",945,41,2490
"2371",0,0,0.375,1,0.00659800788623836,-0.0127924883334928,"2436",876,34,2238
"2372",0,0.03125,0.75,1,0.0102779809810252,-0.00846650000616487,"2437",876,36,2239
"2373",7,0,0.5,0,0.0139579540758121,-0.00278322059243817,"2438",876,38,2240
"2374",0,0.046875,0.375,1,0.0157979406232056,0.000567403271824714,"2439",876,39,2241
"2375",0,0.0078125,0.5,1,0.0194779137179925,0.00828661931514956,"2440",876,41,2242
"2376",0,0,0.75,1,0.0231578868127793,0.0173631264448732,"2441",876,43,2243
"2377",0,0,1,1,0.0084379944336318,-0.0107991555556287,"2442",441,35,1024
"2378",3,0,0.75,1,0.00107804824405804,-0.016736550037487,"2443",955,31,2519
"2379",10,0,0.375,0,0.00291803479145148,-0.015761185574422,"2444",955,32,2520
"2380",1,0,0.25,0,0.00659800788623836,-0.0127924883334928,"2445",955,34,2521
"2381",5,0,0.5,0,0.0102779809810252,-0.00846650000616487,"2446",955,36,2522
"2382",0,0.0625,0.3125,1,0.0121179675284187,-0.00579452168510137,"2447",955,37,2523
"2383",0,0,0.75,1,0.0157979406232056,0.000567403271824714,"2448",955,39,2524
"2384",8,0,0.4375,0,0.017637927170599,0.00425734990768729,"2449",955,40,2525
"2385",1,0,0.375,1,0.0213179002653859,0.0126552114942115,"2450",955,42,2526
"2386",1,0,0.59375,0,0.0249978733601728,0.0224103641671345,"2451",955,44,2527
"2387",0,0,0,1,0.0231578868127793,0.0173631264448732,"2452",980,43,2651
"2388",0,0,0,0,0.0249978733601728,0.0224103641671345,"2453",980,44,2652
"2389",0,0,0.4375,0,0.017637927170599,0.00425734990768729,"2454",934,40,2437
"2390",0,0,0.1875,0,0.0194779137179925,0.00828661931514956,"2455",934,41,2438
"2391",2,0,0.3125,1,0.0231578868127793,0.0173631264448732,"2456",934,43,2439
"2392",0,0,1,1,-0.0265217499668436,0.00935171560850026,"2457",442,16,1025
"2393",0,0,1,1,0.0139579540758121,-0.00278322059243817,"2458",443,38,1026
"2394",5,0,0.375,0,0.00475802133884492,-0.0144464983397572,"2459",946,33,2491
"2395",0,0.125,0.5,0,0.00659800788623836,-0.0127924883334928,"2460",946,34,2492
"2396",0,0,0.625,1,0.0102779809810252,-0.00846650000616487,"2461",946,36,2493
"2397",0,0,0.25,1,0.0121179675284187,-0.00579452168510137,"2462",946,37,2494
"2398",0,0,0,1,-0.0302017230616305,0.01859863814516,"2463",444,14,1027
"2399",15,0,0.8125,1,0.0268378599075662,0.0277969246609955,"2464",846,45,2082
"2400",9,0,0.4375,0,0.0102779809810252,-0.00846650000616487,"2465",846,36,2075
"2401",0,0,0.8125,0,0.0139579540758121,-0.00278322059243817,"2466",846,38,2076
"2402",0,0,0.5625,1,0.0157979406232056,0.000567403271824714,"2467",846,39,2077
"2403",0,0,0.5625,1,0.017637927170599,0.00425734990768729,"2468",846,40,2078
"2404",7,0,0.5625,1,0.0194779137179925,0.00828661931514956,"2469",846,41,2079
"2405",10,0,0.8125,1,0.0213179002653859,0.0126552114942115,"2470",846,42,2080
"2406",0,0,0.6875,1,0.0231578868127793,0.0173631264448732,"2471",846,43,2081
"2407",0,0,0,0,-0.00812188449290917,-0.0165235307788169,"2472",907,26,2350
"2408",0,0,0,1,-0.00444191139812229,-0.017626706797084,"2473",907,28,2351
"2409",0,0,0,1,-0.00260192485072885,-0.017669310648818,"2474",907,29,2352
"2410",0,0,0,1,-0.0430816288933846,0.0616515343288593,"2475",445,7,1028
"2411",0,0,0.21875,1,0.0231578868127793,0.0173631264448732,"2476",2,43,4
"2412",0,0,0,0,-0.0154818306824829,-0.0102453054830863,"2477",1027,22,2892
"2413",0,0,0,0,-0.0118018575876961,-0.014063063674151,"2478",938,24,2457
"2414",6,0,0,0,-0.028361736514237,0.0138055154910303,"2479",73,15,298
"2415",5,0,0,0,-0.0265217499668436,0.00935171560850026,"2480",73,16,299
"2416",0,0,0,1,-0.0246817634194502,0.00523723849756994,"2481",73,17,300
"2417",4,0,0,0,-0.0228417768720567,0.0014620841582393,"2482",73,18,301
"2418",0,0,0,1,-0.0210017903246633,-0.00197374740949164,"2483",73,19,302
"2419",5,0,0,1,-0.0191618037772698,-0.00507025620562289,"2484",73,20,303
"2420",0,0,0,1,-0.0173218172298764,-0.00782744223015444,"2485",73,21,304
"2421",0,0,0.5,1,-0.0154818306824829,-0.0102453054830863,"2486",73,22,305
"2422",0,0,0,0,-0.0136418441350895,-0.0123238459644185,"2487",73,23,306
"2423",0,0,0,1,-0.0338816961564174,0.0292028517682185,"2488",446,12,1029
"2424",0,0,1,1,0.0139579540758121,-0.00278322059243817,"2489",447,38,1030
"2425",0,0,0.125,1,0.0121179675284187,-0.00579452168510137,"2490",877,37,2244
"2426",5,0,0.375,0,0.0139579540758121,-0.00278322059243817,"2491",877,38,2245
"2427",5,0,0.5,1,0.0157979406232056,0.000567403271824714,"2492",877,39,2246
"2428",0,0.0078125,0.625,0,0.017637927170599,0.00425734990768729,"2493",877,40,2247
"2429",0,0,1,1,-0.0210017903246633,-0.00197374740949164,"2494",449,19,1032
"2430",0,0,0,0,-0.00996187104030262,-0.0154629586122838,"2495",951,25,2507
"2431",0,0,1,1,-0.0136418441350895,-0.0123238459644185,"2496",450,23,1033
"2432",1,0,1,1,0.0157979406232056,0.000567403271824714,"2497",451,39,1034
"2433",5,0,1,0,-0.0210017903246633,-0.00197374740949164,"2498",452,19,1035
"2434",0,0,0,1,-0.0210017903246633,-0.00197374740949164,"2499",937,19,2452
"2435",6,0,0,0,-0.0173218172298764,-0.00782744223015444,"2500",937,21,2453
"2436",5,0,0,0,-0.0136418441350895,-0.0123238459644185,"2501",937,23,2454
"2437",2,0,0.5,1,-0.00996187104030262,-0.0154629586122838,"2502",937,25,2455
"2438",0,0,0.25,1,-0.00628189794551573,-0.0172447801737503,"2503",937,27,2456
"2439",4,0,0.75,1,0.00659800788623836,-0.0127924883334928,"2504",453,34,1036
"2440",2,0,0.375,0,0.00107804824405804,-0.016736550037487,"2505",837,31,2041
"2441",0,0,0.375,1,0.00291803479145148,-0.015761185574422,"2506",837,32,2042
"2442",0,0,0.375,0,0.00659800788623836,-0.0127924883334928,"2507",837,34,2043
"2443",4,0,0.625,0,0.0084379944336318,-0.0107991555556287,"2508",837,35,2044
"2444",0,0,0.375,0,0.0102779809810252,-0.00846650000616487,"2509",837,36,2045
"2445",17,0,0.25,1,-0.0191618037772698,-0.00507025620562289,"2510",971,20,2606
"2446",0,0,0,0,-0.0173218172298764,-0.00782744223015444,"2511",971,21,2607
"2447",0,0,0,0,-0.0154818306824829,-0.0102453054830863,"2512",971,22,2608
"2448",0,0,0,1,-0.0136418441350895,-0.0123238459644185,"2513",971,23,2609
"2449",0,0,0.25,0,-0.0118018575876961,-0.014063063674151,"2514",971,24,2610
"2450",11,0,0.25,0,-0.00996187104030262,-0.0154629586122838,"2515",971,25,2611
"2451",4,0,0.5,0,-0.00444191139812229,-0.017626706797084,"2516",971,28,2612
"2452",4,0,0.5,0,-0.00260192485072885,-0.017669310648818,"2517",971,29,2613
"2453",7,0,0.375,0,-0.000761938303335406,-0.0173725917289524,"2518",971,30,2614
"2454",0,0,0,1,-0.0375616692512042,0.0411643564776757,"2519",454,10,1037
"2455",0,0,0,0,0.0157979406232056,0.000567403271824714,"2520",832,39,2028
"2456",0,0,0,1,0.017637927170599,0.00425734990768729,"2521",832,40,2029
"2457",0,0,0,1,-0.028361736514237,0.0138055154910303,"2522",648,15,1260
"2458",2,0,0,0,-0.0246817634194502,0.00523723849756994,"2523",648,17,1261
"2459",1,0,0,0,-0.0228417768720567,0.0014620841582393,"2524",648,18,1262
"2460",0,0,0,0,-0.0210017903246633,-0.00197374740949164,"2525",648,19,1263
"2461",2,0,0,0,-0.0173218172298764,-0.00782744223015444,"2526",648,21,1264
"2462",0,0,0,1,-0.0375616692512042,0.0411643564776757,"2527",455,10,1038
"2463",0,0,0,1,-0.0154818306824829,-0.0102453054830863,"2528",1028,22,2893
"2464",6,0,0.25,0,-0.0136418441350895,-0.0123238459644185,"2529",1028,23,2894
"2465",2,0,0.5,0,-0.00996187104030262,-0.0154629586122838,"2530",1028,25,2895
"2466",5,0,0.25,0,-0.00812188449290917,-0.0165235307788169,"2531",1028,26,2896
"2467",9,0,0.5,0,-0.00628189794551573,-0.0172447801737503,"2532",1028,27,2897
"2468",0,0,0,1,-0.00444191139812229,-0.017626706797084,"2533",1028,28,2898
"2469",8,0,0.25,0,-0.00260192485072885,-0.017669310648818,"2534",1028,29,2899
"2470",10,0,0.25,0,0.00107804824405804,-0.016736550037487,"2535",1028,31,2900
"2471",0,0,0.25,0,0.00291803479145148,-0.015761185574422,"2536",1028,32,2901
"2472",0,0,0,0,0.00659800788623836,-0.0127924883334928,"2537",1028,34,2902
"2473",0,0,0.125,1,0.0102779809810252,-0.00846650000616487,"2538",1028,36,2903
"2474",0,0,1,0,-0.00444191139812229,-0.017626706797084,"2539",456,28,1039
"2475",11,0,0,1,-0.0522815616303518,0.102583286179492,"2540",457,2,1040
"2476",4,0,0,0,-0.00996187104030262,-0.0154629586122838,"2541",849,25,2098
"2477",0,0,0,1,-0.00628189794551573,-0.0172447801737503,"2542",849,27,2099
"2478",0,0,0,0,-0.00444191139812229,-0.017626706797084,"2543",849,28,2100
"2479",0,0,0,1,0.00107804824405804,-0.016736550037487,"2544",849,31,2101
"2480",0,0,0,1,0.0084379944336318,-0.0107991555556287,"2545",849,35,2102
"2481",0,0,0.4375,1,0.0102779809810252,-0.00846650000616487,"2546",835,36,2034
"2482",0,0,0.9375,0,0.0121179675284187,-0.00579452168510137,"2547",835,37,2035
"2483",0,0.0234375,0.625,0,0.0139579540758121,-0.00278322059243817,"2548",835,38,2036
"2484",3,0.01171875,0.75,1,0.017637927170599,0.00425734990768729,"2549",835,40,2037
"2485",5,0.0234375,0.9375,0,0.0194779137179925,0.00828661931514956,"2550",835,41,2038
"2486",2,0,0.9375,0,0.0231578868127793,0.0173631264448732,"2551",835,43,2039
"2487",7,0,0.5625,0,0.0102779809810252,-0.00846650000616487,"2552",983,36,2661
"2488",6,0.0078125,0.5625,0,0.0157979406232056,0.000567403271824714,"2553",983,39,2662
"2489",6,0.0078125,0.8125,0,0.0194779137179925,0.00828661931514956,"2554",983,41,2663
"2490",0,0,0.25,1,0.00107804824405804,-0.016736550037487,"2555",63,31,256
"2491",0,0,0.25,0,0.00475802133884492,-0.0144464983397572,"2556",63,33,257
"2492",0,0.04296875,0.25,1,0.0286778464549597,0.0335228079264563,"2557",127,46,566
"2493",0,0,0.75,1,-0.000761938303335406,-0.0173725917289524,"2558",830,30,2010
"2494",0,0,0.5,1,0.00107804824405804,-0.016736550037487,"2559",830,31,2011
"2495",10,0,1,1,0.00659800788623836,-0.0127924883334928,"2560",830,34,2012
"2496",0,0,0.75,1,0.0121179675284187,-0.00579452168510137,"2561",830,37,2013
"2497",0,0,0.625,1,0.0139579540758121,-0.00278322059243817,"2562",830,38,2014
"2498",0,0,0.5,1,0.0194779137179925,0.00828661931514956,"2563",830,41,2015
"2499",0,0,0.8125,1,0.0268378599075662,0.0277969246609955,"2564",697,45,1477
"2500",2,0.126953125,0.625,0,0.0286778464549597,0.0335228079264563,"2565",697,46,1478
"2501",1,0,0.6875,0,0.0231578868127793,0.0173631264448732,"2566",697,43,1476
"2502",0,0,0,1,-0.0394016557985977,0.0476540929898039,"2567",458,9,1041
"2503",7,0,0.78125,0,0.0268378599075662,0.0277969246609955,"2568",960,45,2553
"2504",4,0.015625,0.78125,0,0.017637927170599,0.00425734990768729,"2569",960,40,2550
"2505",0,0,0.78125,1,0.0213179002653859,0.0126552114942115,"2570",960,42,2551
"2506",11,0,0.78125,0,0.0231578868127793,0.0173631264448732,"2571",960,43,2552
"2507",0,0,0,1,-0.0375616692512042,0.0411643564776757,"2572",460,10,1043
"2508",0,0,1,1,-0.0246817634194502,0.00523723849756994,"2573",461,17,1044
"2509",11,0,0,1,-0.0118018575876961,-0.014063063674151,"2574",122,24,542
"2510",0,0,0,1,-0.00812188449290917,-0.0165235307788169,"2575",122,26,543
"2511",0,0,0.5,1,-0.00628189794551573,-0.0172447801737503,"2576",122,27,544
"2512",8,0,0.25,0,-0.00260192485072885,-0.017669310648818,"2577",122,29,545
"2513",4,0.00390625,0.625,0,0.0157979406232056,0.000567403271824714,"2578",809,39,1951
"2514",0,0,0.125,1,0.017637927170599,0.00425734990768729,"2579",809,40,1952
"2515",0,0,0.125,0,0.0213179002653859,0.0126552114942115,"2580",809,42,1953
"2516",0,0,0.125,1,0.0231578868127793,0.0173631264448732,"2581",809,43,1954
"2517",2,0.015625,0.28125,1,0.0249978733601728,0.0224103641671345,"2582",809,44,1955
"2518",0,0,0.5,0,0.0102779809810252,-0.00846650000616487,"2583",96,36,433
"2519",0,0,0,1,0.0139579540758121,-0.00278322059243817,"2584",96,38,434
"2520",0,0,0.625,1,0.0121179675284187,-0.00579452168510137,"2585",653,37,1285
"2521",13,0,0.625,1,0.0157979406232056,0.000567403271824714,"2586",653,39,1286
"2522",5,0,0.75,1,0.017637927170599,0.00425734990768729,"2587",653,40,1287
"2523",0,0,0.375,1,0.0194779137179925,0.00828661931514956,"2588",653,41,1288
"2524",12,0,0.875,1,0.0213179002653859,0.0126552114942115,"2589",653,42,1289
"2525",5,0,0.875,0,0.0249978733601728,0.0224103641671345,"2590",653,44,1290
"2526",0,0,0.5,0,0.00475802133884492,-0.0144464983397572,"2591",964,33,2559
"2527",0,0.125,0.25,1,0.0084379944336318,-0.0107991555556287,"2592",964,35,2560
"2528",0,0,0.375,0,0.0102779809810252,-0.00846650000616487,"2593",964,36,2561
"2529",1,0,0.625,1,0.0139579540758121,-0.00278322059243817,"2594",964,38,2562
"2530",48,0.015625,0.3125,1,0.0157979406232056,0.000567403271824714,"2595",964,39,2563
"2531",0,0,0.125,1,0.0194779137179925,0.00828661931514956,"2596",964,41,2564
"2532",0,0,0.25,0,0.0231578868127793,0.0173631264448732,"2597",964,43,2565
"2533",0,0,0.125,0,0.0249978733601728,0.0224103641671345,"2598",964,44,2566
"2534",0,0.0078125,0.03125,0,0.0084379944336318,-0.0107991555556287,"2599",36,35,126
"2535",0,0.0078125,0.28125,0,0.0102779809810252,-0.00846650000616487,"2600",36,36,127
"2536",0,0.015625,0.28125,1,0.0121179675284187,-0.00579452168510137,"2601",36,37,128
"2537",0,0,0,1,-0.0302017230616305,0.01859863814516,"2602",462,14,1045
"2538",0,0.025390625,0.8125,1,0.0268378599075662,0.0277969246609955,"2603",979,45,2650
"2539",0,0,0.5,0,-0.000761938303335406,-0.0173725917289524,"2604",1023,30,2868
"2540",1,0,0.25,0,0.00107804824405804,-0.016736550037487,"2605",1023,31,2869
"2541",10,0,1,1,-0.0118018575876961,-0.014063063674151,"2606",463,24,1046
"2542",6,0,0,0,-0.0246817634194502,0.00523723849756994,"2607",970,17,2597
"2543",0,0,0,1,-0.0228417768720567,0.0014620841582393,"2608",970,18,2598
"2544",3,0,0,1,-0.0210017903246633,-0.00197374740949164,"2609",970,19,2599
"2545",8,0,0.25,0,-0.0191618037772698,-0.00507025620562289,"2610",970,20,2600
"2546",4,0,0.25,1,-0.0173218172298764,-0.00782744223015444,"2611",970,21,2601
"2547",0,0,0,1,-0.0154818306824829,-0.0102453054830863,"2612",970,22,2602
"2548",8,0,0.25,0,-0.0136418441350895,-0.0123238459644185,"2613",970,23,2603
"2549",0,0,0,1,-0.0118018575876961,-0.014063063674151,"2614",970,24,2604
"2550",0,0,0,1,-0.00996187104030262,-0.0154629586122838,"2615",970,25,2605
"2551",0,0,0,1,-0.0338816961564174,0.0292028517682185,"2616",464,12,1047
"2552",0,0,0.03125,0,0.0102779809810252,-0.00846650000616487,"2617",824,36,1997
"2553",0,0,0.03125,1,0.0139579540758121,-0.00278322059243817,"2618",824,38,1998
"2554",3,0,0.03125,0,0.0194779137179925,0.00828661931514956,"2619",824,41,1999
"2555",1,0,0.40625,0,0.0231578868127793,0.0173631264448732,"2620",824,43,2000
"2556",0,0,0.375,1,0.00291803479145148,-0.015761185574422,"2621",94,32,430
"2557",4,0,0.375,1,0.0102779809810252,-0.00846650000616487,"2622",94,36,431
"2558",0,0,0,1,-0.00996187104030262,-0.0154629586122838,"2623",689,25,1434
"2559",0,0,0.5,1,-0.00812188449290917,-0.0165235307788169,"2624",689,26,1435
"2560",1,0,0.25,1,-0.00444191139812229,-0.017626706797084,"2625",689,28,1436
"2561",0,0,0.25,1,-0.00260192485072885,-0.017669310648818,"2626",689,29,1437
"2562",0,0,0.125,1,0.00107804824405804,-0.016736550037487,"2627",689,31,1438
"2563",0,0,0,1,0.00291803479145148,-0.015761185574422,"2628",689,32,1439
"2564",0,0,1,1,0.017637927170599,0.00425734990768729,"2629",465,40,1048
"2565",0,0.00390625,0.1875,1,0.0286778464549597,0.0335228079264563,"2630",659,46,1317
"2566",0,0.00390625,0.1875,0,0.0231578868127793,0.0173631264448732,"2631",659,43,1316
"2567",0,0,1,1,-0.0210017903246633,-0.00197374740949164,"2632",466,19,1049
"2568",1,0,0,1,-0.0412416423459911,0.0544831522735317,"2633",467,8,1050
"2569",0,0,0,1,-0.0375616692512042,0.0411643564776757,"2634",468,10,1051
"2570",13,0,0.5,0,0.00291803479145148,-0.015761185574422,"2635",992,32,2728
"2571",0,0,0.5,1,0.00475802133884492,-0.0144464983397572,"2636",992,33,2729
"2572",0,0,0,1,0.00659800788623836,-0.0127924883334928,"2637",992,34,2730
"2573",9,0,0,0,-0.0302017230616305,0.01859863814516,"2638",973,14,2621
"2574",0,0,0,0,-0.028361736514237,0.0138055154910303,"2639",973,15,2622
"2575",0,0,0,1,-0.0265217499668436,0.00935171560850026,"2640",973,16,2623
"2576",9,0,0,0,-0.0246817634194502,0.00523723849756994,"2641",973,17,2624
"2577",5,0,0.5,1,-0.0228417768720567,0.0014620841582393,"2642",973,18,2625
"2578",6,0,0,0,-0.0210017903246633,-0.00197374740949164,"2643",973,19,2626
"2579",0,0,0,1,-0.0191618037772698,-0.00507025620562289,"2644",973,20,2627
"2580",0,0,0,0,-0.0173218172298764,-0.00782744223015444,"2645",973,21,2628
"2581",7,0,0,1,-0.0154818306824829,-0.0102453054830863,"2646",973,22,2629
"2582",0,0,0,0,-0.00996187104030262,-0.0154629586122838,"2647",973,25,2630
"2583",10,0,0,0,-0.0394016557985977,0.0476540929898039,"2648",469,9,1052
"2584",2,0,0.8125,0,0.0268378599075662,0.0277969246609955,"2649",822,45,1994
"2585",0,0.00390625,0.5625,1,0.0157979406232056,0.000567403271824714,"2650",822,39,1989
"2586",0,0,0.6875,1,0.017637927170599,0.00425734990768729,"2651",822,40,1990
"2587",0,0.00390625,0.8125,0,0.0194779137179925,0.00828661931514956,"2652",822,41,1991
"2588",6,0.00390625,0.8125,0,0.0213179002653859,0.0126552114942115,"2653",822,42,1992
"2589",9,0,0.8125,0,0.0231578868127793,0.0173631264448732,"2654",822,43,1993
"2590",0,0,0.5,1,0.0213179002653859,0.0126552114942115,"2655",975,42,2632
"2591",0,0,0,1,-0.0375616692512042,0.0411643564776757,"2656",471,10,1054
"2592",0,0.0341796875,0.96875,1,0.0268378599075662,0.0277969246609955,"2658",959,45,2549
"2593",0,0,1,1,-0.0173218172298764,-0.00782744223015444,"2659",472,21,1055
"2594",0,0,0,1,-0.0338816961564174,0.0292028517682185,"2660",473,12,1056
"2595",5,0,0.4375,1,0.0286778464549597,0.0335228079264563,"2661",48,46,173
"2596",0,0,0.25,1,-0.00812188449290917,-0.0165235307788169,"2662",802,26,1907
"2597",10,0,0.25,0,-0.00444191139812229,-0.017626706797084,"2663",802,28,1908
"2598",7,0.125,0.75,0,-0.000761938303335406,-0.0173725917289524,"2664",802,30,1909
"2599",1,0,0.25,0,0.00291803479145148,-0.015761185574422,"2665",802,32,1910
"2600",0,0,0.25,1,0.00659800788623836,-0.0127924883334928,"2666",802,34,1911
"2601",0,0,0.75,1,0.0121179675284187,-0.00579452168510137,"2667",802,37,1912
"2602",0,0,1,1,-0.0154818306824829,-0.0102453054830863,"2668",474,22,1057
"2603",22,0,1,1,0.00291803479145148,-0.015761185574422,"2669",475,32,1058
"2604",0,0,1,1,0.00659800788623836,-0.0127924883334928,"2670",476,34,1059
"2605",2,0,0.5625,0,0.0286778464549597,0.0335228079264563,"2671",724,46,1578
"2606",0,0,0.75,1,0.017637927170599,0.00425734990768729,"2672",724,40,1574
"2607",1,0.01171875,0.875,0,0.0194779137179925,0.00828661931514956,"2673",724,41,1575
"2608",0,0.01171875,0.6875,1,0.0213179002653859,0.0126552114942115,"2674",724,42,1576
"2609",0,0.01171875,0.875,1,0.0249978733601728,0.0224103641671345,"2675",724,44,1577
"2610",0,0,0.6875,1,0.0286778464549597,0.0335228079264563,"2676",826,46,2003
"2611",5,0,0.25,1,0.00659800788623836,-0.0127924883334928,"2677",895,34,2318
"2612",0,0,0,1,0.0084379944336318,-0.0107991555556287,"2678",895,35,2319
"2613",0,0,0.125,0,0.0102779809810252,-0.00846650000616487,"2679",895,36,2320
"2614",2,0,0,0,0.0139579540758121,-0.00278322059243817,"2680",895,38,2321
"2615",0,0,0.375,1,0.0157979406232056,0.000567403271824714,"2681",895,39,2322
"2616",0,0,0.5,1,-0.00628189794551573,-0.0172447801737503,"2682",68,27,275
"2617",1,0,0,0,-0.000761938303335406,-0.0173725917289524,"2683",68,30,276
"2618",0,0,0,1,0.00107804824405804,-0.016736550037487,"2684",68,31,277
"2619",0,0,0,0,0.00475802133884492,-0.0144464983397572,"2685",68,33,278
"2620",0,0,0,1,-0.0430816288933846,0.0616515343288593,"2686",477,7,1060
"2621",0,0,0,1,-0.0338816961564174,0.0292028517682185,"2687",478,12,1061
"2622",0,0,1,1,0.0157979406232056,0.000567403271824714,"2688",479,39,1062
"2623",0,0,1,1,0.0157979406232056,0.000567403271824714,"2689",480,39,1063
"2624",0,0,0.125,1,-0.0118018575876961,-0.014063063674151,"2690",966,24,2573
"2625",0,0.0625,0.375,0,-0.00812188449290917,-0.0165235307788169,"2691",966,26,2574
